"DBUID","year","n_checklists","species_richness"
"59090049003","2013",1,18
"59090051003","2021",1,11
"59090055004","2013",1,3
"59090055004","2020",2,5
"59090055007","2013",3,23
"59090055007","2014",5,32
"59090055007","2015",2,13
"59090055007","2017",1,13
"59090055007","2018",9,49
"59090055007","2019",19,57
"59090055007","2020",19,57
"59090055007","2021",5,27
"59090055009","2007",16,51
"59090055009","2008",43,73
"59090055009","2009",50,64
"59090055009","2010",83,78
"59090055009","2011",77,89
"59090055009","2012",78,85
"59090055009","2013",87,96
"59090055009","2014",75,96
"59090055009","2015",133,100
"59090055009","2016",129,110
"59090055009","2017",135,132
"59090055009","2018",174,124
"59090055009","2019",217,120
"59090055009","2020",238,120
"59090055009","2021",43,59
"59090056003","2014",2,12
"59090059002","2007",134,39
"59090059002","2008",116,40
"59090059002","2009",58,32
"59090059002","2010",45,35
"59090059002","2011",50,33
"59090059002","2016",5,32
"59090059002","2018",4,25
"59090059002","2019",3,10
"59090059002","2020",113,23
"59090059002","2021",11,18
"59090060004","2018",1,6
"59090060005","2014",1,5
"59090060005","2016",1,4
"59090061003","2017",1,1
"59090062015","2021",3,9
"59090063010","2009",2,5
"59090063010","2015",3,7
"59090063010","2016",4,3
"59090063010","2017",5,2
"59090063010","2019",2,4
"59090063010","2020",4,3
"59090063025","2017",1,16
"59090063035","2020",1,3
"59090063041","2018",1,1
"59090063041","2020",3,12
"59090066001","2015",2,6
"59090067007","2021",1,3
"59090069012","2012",7,16
"59090069012","2013",5,15
"59090069012","2014",6,35
"59090069012","2016",3,20
"59090069012","2019",3,13
"59090069012","2020",34,40
"59090069012","2021",22,21
"59090069017","2020",1,3
"59090069029","2008",1,3
"59090069031","2010",1,1
"59090069031","2016",1,7
"59090069031","2017",2,16
"59090069031","2018",2,9
"59090069031","2019",3,7
"59090069031","2020",8,16
"59090069031","2021",1,5
"59090070009","2013",1,37
"59090070010","2010",2,7
"59090070010","2011",5,2
"59090070010","2012",1,1
"59090070010","2013",1,1
"59090070010","2016",4,27
"59090070010","2017",7,39
"59090070010","2018",3,36
"59090070010","2019",4,20
"59090070010","2020",1,1
"59090070010","2021",1,2
"59090070011","2016",2,21
"59090070011","2017",8,36
"59090070011","2019",5,18
"59090072003","2021",2,4
"59090073001","2015",1,10
"59090073001","2018",1,5
"59090073001","2019",1,2
"59090073001","2020",1,4
"59090075003","2020",1,6
"59090078002","2014",1,4
"59090078002","2017",2,14
"59090078002","2018",1,16
"59090078002","2019",5,17
"59090078002","2020",2,21
"59090080016","2014",1,1
"59090080017","2020",1,7
"59090080017","2021",7,8
"59090083008","2007",5,30
"59090083008","2008",4,37
"59090083008","2009",8,48
"59090083008","2010",3,40
"59090083008","2011",9,46
"59090083008","2012",16,52
"59090083008","2013",31,60
"59090083008","2014",46,71
"59090083008","2015",64,67
"59090083008","2016",37,67
"59090083008","2017",62,83
"59090083008","2018",59,79
"59090083008","2019",226,90
"59090083008","2020",110,91
"59090083008","2021",33,61
"59090084002","2017",1,1
"59090085005","2013",1,3
"59090086004","2014",1,3
"59090090001","2008",6,19
"59090090001","2013",1,5
"59090090001","2016",3,23
