"DBUID","year","n_checklists","species_richness"
"59350022003","2007",2,46
"59350022003","2011",1,14
"59350022003","2012",3,44
"59350022003","2013",2,32
"59350022003","2014",8,45
"59350022003","2015",2,40
"59350022003","2016",7,47
"59350022003","2018",18,40
"59350022003","2019",1,23
"59350022003","2020",23,75
"59350022004","2011",2,15
"59350022004","2013",1,1
"59350022004","2014",1,7
"59350022004","2015",4,73
"59350022004","2016",5,43
"59350022004","2017",2,29
"59350022004","2018",6,53
"59350022004","2019",21,104
"59350022004","2020",45,108
"59350022004","2021",7,27
"59350023002","2018",1,3
"59350023002","2019",6,14
"59350023002","2020",6,9
"59350023006","2012",2,20
"59350023006","2014",7,42
"59350023006","2015",8,37
"59350023006","2016",2,28
"59350023006","2017",3,25
"59350023006","2018",12,54
"59350023006","2019",22,80
"59350023006","2020",64,104
"59350023006","2021",8,17
"59350023007","2019",15,89
"59350023007","2020",26,95
"59350023007","2021",2,12
"59350023008","2014",1,8
"59350023008","2015",1,5
"59350023008","2016",6,24
"59350023008","2018",2,50
"59350023008","2019",4,71
"59350023008","2020",17,129
"59350024002","2020",2,4
"59350025002","2020",3,3
"59350025004","2015",3,15
"59350025004","2018",1,4
"59350026001","2015",2,38
"59350026001","2018",1,5
"59350026001","2019",9,65
"59350026001","2020",63,93
"59350026001","2021",30,33
"59350027001","2020",1,1
"59350029003","2013",4,24
"59350029003","2014",11,38
"59350029003","2015",6,42
"59350029003","2020",1,2
"59350029003","2021",1,4
"59350029008","2013",1,3
"59350029008","2015",1,14
"59350029008","2018",1,10
"59350029008","2020",8,12
"59350029008","2021",2,18
"59350029009","2020",1,1
"59350030006","2020",1,2
"59350030007","2020",3,20
"59350030007","2021",1,1
"59350030009","2020",1,1
"59350030010","2014",1,4
"59350030010","2021",5,9
"59350031002","2016",1,5
"59350031002","2017",1,7
"59350031002","2020",1,3
"59350031004","2016",1,1
"59350031005","2020",2,14
"59350031007","2007",9,62
"59350031007","2008",3,18
"59350031007","2009",28,93
"59350031007","2010",22,69
"59350031007","2011",7,48
"59350031007","2012",18,81
"59350031007","2013",40,105
"59350031007","2014",77,121
"59350031007","2015",80,117
"59350031007","2016",53,104
"59350031007","2017",20,80
"59350031007","2018",21,74
"59350031007","2019",60,122
"59350031007","2020",108,120
"59350031007","2021",4,15
"59350031008","2014",1,1
"59350031008","2020",1,1
"59350031009","2020",1,1
"59350032009","2018",1,1
"59350032013","2012",4,19
"59350032013","2013",1,9
"59350032013","2014",5,29
"59350032013","2015",1,13
"59350032013","2016",2,9
"59350032013","2017",1,2
"59350032013","2019",2,12
"59350032013","2020",15,46
"59350032013","2021",1,9
"59350032015","2016",1,4
"59350035004","2014",1,17
"59350035004","2016",1,17
"59350035004","2019",2,9
"59350035004","2020",6,23
"59350035004","2021",5,17
"59350035005","2021",1,1
"59350037005","2014",3,20
"59350037009","2018",1,14
"59350037009","2019",3,21
"59350037009","2020",2,15
"59350037009","2021",1,3
"59350037012","2008",1,1
"59350037012","2012",5,33
"59350037012","2013",60,91
"59350037012","2014",24,68
"59350037012","2015",1,9
"59350037012","2019",3,26
"59350037012","2020",1,12
"59350037012","2021",2,11
"59350038001","2018",1,3
"59350038005","2020",5,22
"59350039002","2017",1,63
"59350040002","2009",1,13
"59350040002","2013",1,10
"59350040002","2014",3,14
"59350040002","2015",1,18
"59350040002","2016",2,24
"59350040002","2017",2,19
"59350040002","2018",2,12
"59350040002","2019",2,24
"59350040002","2020",8,19
"59350040002","2021",7,19
"59350041003","2013",1,3
"59350041005","2012",2,3
"59350042009","2019",1,4
"59350042010","2021",1,2
"59350042011","2021",1,3
"59350043001","2014",5,20
"59350043001","2015",2,11
"59350048014","2010",1,4
"59350048014","2015",1,1
"59350048014","2016",1,6
"59350049001","2014",1,7
"59350049001","2017",1,12
"59350049001","2021",1,3
"59350052001","2007",2,52
"59350052001","2008",2,30
"59350052001","2009",14,48
"59350052001","2010",10,15
"59350052001","2011",18,21
"59350052001","2012",8,15
"59350052001","2013",1,3
"59350052001","2014",3,12
"59350052001","2015",1,2
"59350052001","2017",2,26
"59350052001","2018",2,3
"59350052001","2019",8,43
"59350052001","2020",2,2
"59350052006","2017",1,2
"59350052006","2019",1,9
"59350052006","2020",1,3
"59350052006","2021",1,9
"59350053006","2008",2,59
"59350054001","2012",1,1
"59350055007","2018",1,1
"59350055007","2019",1,1
"59350055009","2009",1,9
"59350056004","2019",1,1
"59350058008","2007",71,77
"59350058008","2008",17,74
"59350058008","2009",58,94
"59350058008","2010",63,77
"59350058008","2011",13,54
"59350058008","2012",13,60
"59350058008","2013",29,79
"59350058008","2014",46,83
"59350058008","2015",23,72
"59350058008","2016",25,71
"59350058008","2017",20,68
"59350058008","2018",46,96
"59350058008","2019",117,130
"59350058008","2020",212,145
"59350058008","2021",88,67
"59350059001","2020",1,4
"59350059002","2007",1,22
"59350059002","2011",1,5
"59350059002","2018",1,4
"59350059002","2019",2,6
"59350059002","2020",11,14
"59350059002","2021",1,3
"59350060002","2009",2,22
"59350060002","2012",1,22
"59350060002","2013",1,5
"59350060002","2015",10,16
"59350060002","2016",17,31
"59350060002","2017",1,4
"59350060002","2019",11,17
"59350060002","2020",1,7
"59350060010","2015",2,9
"59350060010","2019",1,3
"59350060010","2020",1,1
"59350061006","2019",1,2
"59350062006","2007",2,10
"59350062006","2012",1,1
"59350066003","2014",1,5
"59350066005","2015",1,7
"59350066007","2014",1,8
"59350066009","2013",1,2
"59350068002","2010",2,18
"59350068002","2011",1,29
"59350068002","2012",6,45
"59350068002","2013",2,30
"59350068002","2015",1,7
"59350068002","2017",1,22
"59350068002","2018",1,35
"59350068002","2020",3,55
"59350069003","2015",3,30
"59350069003","2019",1,10
"59350069004","2007",6,25
"59350069004","2008",2,26
"59350069004","2009",6,36
"59350069004","2010",7,26
"59350069004","2013",1,26
"59350069004","2014",1,2
"59350069004","2015",1,19
"59350069004","2017",1,24
"59350069004","2019",8,32
"59350071008","2016",1,1
"59350071019","2020",1,2
"59350071022","2014",5,82
"59350071022","2015",2,48
"59350071022","2018",1,1
"59350071023","2017",3,18
"59350071023","2018",4,31
"59350071023","2019",1,2
"59350071024","2009",2,10
"59350071024","2014",1,2
"59350071024","2018",1,5
"59350071024","2019",11,29
"59350071024","2020",8,47
"59350071024","2021",2,16
"59350073006","2021",1,2
"59350073010","2019",1,2
"59350073011","2019",5,17
"59350073011","2020",12,49
"59350073011","2021",5,24
"59350074004","2014",1,4
"59350074004","2016",1,12
"59350074004","2019",1,1
"59350074008","2008",1,18
"59350074008","2014",1,1
"59350074008","2015",1,6
"59350074008","2016",2,11
"59350074008","2018",1,8
"59350074008","2019",1,14
"59350074008","2020",2,41
"59350074008","2021",1,2
"59350075011","2007",1,8
"59350075011","2008",1,3
"59350075011","2010",3,25
"59350075011","2011",1,19
"59350075011","2012",23,53
"59350075011","2013",37,47
"59350075011","2014",184,83
"59350075011","2015",29,55
"59350075011","2016",47,72
"59350075011","2017",68,86
"59350075011","2018",40,77
"59350075011","2019",76,98
"59350075011","2020",128,132
"59350075011","2021",29,38
"59350076003","2018",1,6
"59350076010","2007",4,36
"59350076010","2008",2,24
"59350076010","2009",10,49
"59350076010","2010",11,37
"59350076010","2011",3,21
"59350076010","2012",8,72
"59350076010","2013",7,59
"59350076010","2014",5,54
"59350076010","2015",4,41
"59350076010","2016",5,47
"59350076010","2017",3,17
"59350076010","2018",81,112
"59350076010","2019",148,136
"59350076010","2020",181,142
"59350076010","2021",25,46
"59350077005","2011",1,3
"59350077005","2014",1,12
"59350077005","2015",1,1
"59350077005","2018",2,2
"59350077013","2020",6,23
"59350077013","2021",1,4
"59350077019","2019",1,1
"59350077025","2016",1,2
"59350077026","2020",1,1
"59350077027","2016",6,11
"59350077027","2017",1,5
"59350077031","2007",34,107
"59350077031","2008",18,79
"59350077031","2009",128,127
"59350077031","2010",81,130
"59350077031","2011",93,131
"59350077031","2012",135,142
"59350077031","2013",178,152
"59350077031","2014",243,153
"59350077031","2015",222,151
"59350077031","2016",198,150
"59350077031","2017",203,153
"59350077031","2018",262,170
"59350077031","2019",374,172
"59350077031","2020",644,192
"59350077031","2021",30,45
"59350078003","2018",1,1
"59350078003","2020",1,7
"59350078017","2020",1,6
"59350078018","2014",2,10
"59350078018","2015",1,14
"59350078018","2020",3,12
"59350079003","2007",6,46
"59350079003","2008",1,15
"59350079003","2009",46,71
"59350079003","2010",6,36
"59350079003","2011",15,74
"59350079003","2012",27,94
"59350079003","2013",18,67
"59350079003","2014",35,83
"59350079003","2015",12,62
"59350079003","2016",8,46
"59350079003","2017",9,45
"59350079003","2018",19,72
"59350079003","2019",43,96
"59350079003","2020",53,105
"59350079003","2021",4,36
"59350080006","2011",1,1
"59350080006","2014",1,26
"59350087002","2012",1,3
"59350087002","2020",7,9
"59350087002","2021",1,3
"59350088001","2019",2,6
"59350090002","2018",11,9
"59350090002","2019",90,32
"59350090002","2020",90,33
"59350090002","2021",41,22
"59350092002","2019",2,10
"59350093004","2011",1,3
"59350093005","2013",1,3
"59350093008","2015",1,1
"59350095003","2011",2,3
"59350095003","2013",1,2
"59350095003","2014",1,8
"59350097002","2017",6,20
"59350097004","2009",1,1
"59350098002","2012",7,20
"59350100002","2012",1,3
"59350100002","2015",1,2
"59350102001","2013",1,1
"59350105005","2016",1,10
"59350107004","2015",1,5
"59350109005","2019",1,1
"59350109005","2020",163,116
"59350109005","2021",63,22
"59350111001","2012",2,13
"59350111001","2013",5,25
"59350111001","2014",1,12
"59350111001","2019",5,24
"59350111001","2020",11,60
"59350111001","2021",5,25
"59350111002","2013",1,3
"59350112001","2020",1,14
"59350112002","2007",4,19
"59350112002","2008",4,19
"59350112002","2012",1,16
"59350112002","2013",6,28
"59350112002","2014",1,21
"59350112002","2016",1,6
"59350112002","2020",3,26
"59350112003","2013",1,13
"59350112003","2014",1,7
"59350112004","2007",30,108
"59350112004","2008",22,93
"59350112004","2009",22,107
"59350112004","2010",8,56
"59350112004","2011",14,84
"59350112004","2012",20,88
"59350112004","2013",32,108
"59350112004","2014",44,97
"59350112004","2015",32,90
"59350112004","2016",13,63
"59350112004","2017",17,91
"59350112004","2018",34,109
"59350112004","2019",63,122
"59350112004","2020",144,141
"59350112004","2021",35,58
"59350113001","2007",8,35
"59350113001","2008",2,18
"59350113001","2009",3,36
"59350113001","2010",2,15
"59350113001","2012",3,33
"59350113001","2013",11,52
"59350113001","2014",10,47
"59350113001","2015",12,51
"59350113001","2016",8,55
"59350113001","2017",7,67
"59350113001","2018",11,65
"59350113001","2019",6,44
"59350113001","2020",14,64
"59350113001","2021",6,42
"59350113003","2013",1,4
"59350113004","2013",3,18
"59350113004","2017",1,9
"59350114001","2008",1,2
"59350114002","2008",1,5
"59350114005","2012",1,13
"59350114005","2013",1,13
"59350114005","2014",2,25
"59350114005","2015",4,34
"59350114005","2016",3,24
"59350114005","2018",2,33
"59350114005","2019",2,18
"59350114005","2021",13,39
"59350115002","2010",1,44
"59350115004","2011",1,10
"59350115010","2007",1,5
"59350115010","2008",4,38
"59350115010","2009",4,42
"59350115010","2011",1,11
"59350115010","2013",1,28
"59350115010","2014",1,15
"59350115010","2015",5,59
"59350115010","2018",1,47
"59350115010","2020",2,37
"59350115013","2020",1,17
"59350116005","2015",1,11
"59350116005","2020",1,8
"59350119001","2015",1,5
"59350119001","2019",1,1
"59350119005","2017",1,1
"59350119007","2007",1,10
"59350119007","2015",1,40
"59350119007","2016",1,25
"59350119007","2017",1,23
"59350119012","2021",1,2
"59350119014","2015",1,22
"59350119014","2016",4,37
"59350119014","2017",1,2
"59350119014","2018",3,46
"59350119014","2019",6,56
"59350119014","2020",7,34
"59350119014","2021",1,10
"59350120001","2019",5,22
"59350120007","2007",3,15
"59350120007","2015",7,41
"59350120007","2016",4,48
"59350120007","2017",2,15
"59350120007","2018",2,28
"59350120007","2020",2,32
"59350120007","2021",5,32
"59350120009","2013",1,6
"59350120009","2020",1,20
"59350121004","2015",1,10
"59350121004","2016",1,4
"59350121004","2018",1,28
"59350121004","2019",8,64
"59350121004","2020",3,30
"59350121005","2008",1,5
"59350121005","2009",6,48
"59350121005","2010",3,24
"59350121005","2011",4,57
"59350121005","2012",13,60
"59350121005","2013",25,67
"59350121005","2014",14,67
"59350121005","2015",43,99
"59350121005","2016",35,102
"59350121005","2017",17,77
"59350121005","2018",35,112
"59350121005","2019",85,108
"59350121005","2020",99,133
"59350121005","2021",22,50
"59350124001","2008",1,8
"59350124001","2012",1,1
"59350124001","2014",1,15
"59350124001","2017",2,18
"59350124001","2018",2,10
"59350126004","2012",2,8
"59350126004","2013",1,10
"59350126004","2015",11,32
"59350126004","2016",3,35
"59350126004","2017",4,12
"59350126004","2020",4,26
"59350126004","2021",1,14
"59350126005","2007",3,12
"59350126005","2008",4,19
"59350126005","2009",2,22
"59350126005","2012",8,21
"59350126005","2013",1,14
"59350126005","2015",4,33
"59350126005","2016",2,25
"59350126005","2017",1,15
"59350126005","2018",1,2
"59350126005","2020",12,40
"59350126005","2021",2,10
"59350127001","2013",1,10
"59350127001","2015",11,41
"59350127001","2016",23,56
"59350127001","2017",5,31
"59350127001","2018",3,29
"59350127001","2019",2,10
"59350127001","2020",4,17
"59350127003","2016",1,15
"59350129002","2019",2,20
"59350130003","2015",1,5
"59350130005","2013",1,9
"59350130006","2012",2,9
"59350130006","2013",1,18
"59350130006","2014",1,14
"59350130006","2015",6,32
"59350130006","2017",4,25
"59350130006","2019",5,15
"59350130006","2020",4,33
"59350131003","2017",1,1
"59350132001","2014",1,19
"59350158001","2011",3,25
"59350158001","2013",4,19
"59350158001","2014",6,37
"59350158001","2015",1,37
"59350158001","2016",1,14
"59350158001","2018",1,5
"59350158001","2019",6,45
"59350158001","2021",1,6
"59350161001","2020",7,19
"59350161001","2021",3,20
"59350162002","2020",18,71
"59350162002","2021",7,31
"59350163003","2011",1,10
"59350163003","2018",2,9
"59350163003","2020",4,51
