"DBUID","year","n_checklists","species_richness"
"10010165001","2010",2,4
"10010165001","2014",2,5
"10010165001","2015",2,6
"10010165001","2016",7,21
"10010165001","2017",1,4
"10010165001","2020",1,9
"10010165001","2021",1,11
"10010167003","2014",1,2
"10010168004","2008",5,8
"10010168004","2009",1,4
"10010168004","2010",4,6
"10010168004","2011",2,11
"10010168004","2012",7,10
"10010168004","2014",6,9
"10010168004","2015",6,12
"10010168004","2016",1,12
"10010168004","2017",2,9
"10010168004","2018",8,14
"10010168004","2019",147,30
"10010168004","2020",281,45
"10010168004","2021",21,19
"10010170001","2016",2,10
"10010170001","2017",1,3
"10010170001","2019",3,11
"10010170001","2020",4,13
"10010171003","2016",19,24
"10010171003","2017",17,25
"10010171003","2018",7,19
"10010171003","2019",11,18
"10010171003","2020",13,20
"10010171003","2021",10,14
"10010175007","2020",1,9
"10010176001","2020",3,2
"10010180008","2009",1,4
"10010180008","2010",2,19
"10010180008","2011",2,4
"10010180008","2012",7,28
"10010180008","2013",23,30
"10010180008","2014",26,37
"10010180008","2015",74,44
"10010180008","2016",43,41
"10010180008","2017",87,49
"10010180008","2018",94,50
"10010180008","2019",115,58
"10010180008","2020",84,50
"10010180008","2021",43,38
"10010180009","2019",1,4
"10010181001","2010",1,6
"10010181001","2018",1,3
"10010181001","2019",2,5
"10010181001","2020",3,12
"10010191002","2010",1,16
"10010191004","2012",3,9
"10010191004","2013",8,26
"10010191004","2014",7,17
"10010191004","2015",3,9
"10010191004","2016",11,23
"10010191004","2017",2,8
"10010191004","2018",41,35
"10010191004","2019",28,33
"10010191004","2020",51,33
"10010191004","2021",2,7
"10010191005","2011",1,2
"10010191019","2009",1,8
"10010191019","2010",1,8
"10010191019","2011",2,3
"10010191019","2012",2,17
"10010191019","2013",5,28
"10010191019","2014",3,17
"10010191019","2015",1,2
"10010191019","2016",3,19
"10010191019","2017",4,27
"10010191019","2018",7,45
"10010191019","2019",7,33
"10010191019","2020",16,48
"10010191019","2021",1,4
"10010192004","2020",1,3
"10010193003","2012",1,1
"10010193003","2014",4,6
"10010193003","2015",1,7
"10010193003","2016",2,23
"10010193003","2018",1,2
"10010193003","2019",2,13
"10010193003","2020",2,8
"10010194004","2009",1,1
"10010194004","2013",1,4
"10010194004","2016",1,8
"10010194004","2017",1,17
"10010194004","2019",3,11
"10010194004","2020",7,21
"10010195002","2016",1,9
"10010195002","2018",5,21
"10010195002","2019",3,9
"10010195002","2020",8,17
"10010195003","2018",24,29
"10010195003","2019",4,15
"10010195003","2020",3,11
"10010195003","2021",1,3
"10010195004","2011",4,6
"10010195004","2012",1,10
"10010195004","2013",4,22
"10010195004","2014",5,17
"10010195004","2016",14,20
"10010195004","2017",1,9
"10010195004","2018",2,10
"10010195004","2019",8,15
"10010195004","2020",4,7
"10010195005","2010",3,18
"10010195005","2011",1,13
"10010195005","2016",1,9
"10010195005","2020",1,5
"10010195005","2021",1,4
"10010196005","2014",1,3
"10010196005","2015",19,18
"10010196005","2016",17,14
"10010196005","2018",2,9
"10010196005","2019",12,18
"10010196005","2020",17,24
"10010196005","2021",2,8
"10010198001","2014",2,5
"10010198001","2015",7,18
"10010198001","2016",1,7
"10010198001","2018",6,16
"10010198001","2019",6,16
"10010198001","2020",2,2
"10010199002","2015",8,12
"10010199002","2016",1,4
"10010199007","2020",1,1
"10010200001","2015",1,5
"10010200001","2019",1,2
"10010202001","2018",1,6
"10010203001","2016",3,13
"10010206013","2019",1,5
"10010207001","2020",26,17
"10010207001","2021",1,3
"10010208013","2019",63,46
"10010208013","2020",99,47
"10010208013","2021",4,13
"10010209001","2015",1,2
"10010209003","2014",1,7
"10010209003","2015",1,4
"10010209003","2016",1,2
"10010209003","2017",2,4
"10010209003","2018",16,20
"10010209003","2019",24,30
"10010209003","2020",48,29
"10010209003","2021",13,11
"10010209004","2020",1,9
"10010211002","2014",1,4
"10010211002","2019",1,9
"10010211002","2020",1,9
"10010213001","2020",1,5
"10010214002","2018",1,1
"10010215002","2017",1,6
"10010215002","2020",1,8
"10010215003","2019",2,7
"10010215003","2020",24,14
"10010215003","2021",12,9
"10010217001","2020",1,2
"10010217001","2021",4,3
"10010219005","2008",1,7
"10010219005","2009",1,8
"10010219005","2010",8,26
"10010219005","2011",5,29
"10010219005","2012",17,41
"10010219005","2013",21,39
"10010219005","2014",61,54
"10010219005","2015",55,49
"10010219005","2016",137,67
"10010219005","2017",87,50
"10010219005","2018",88,61
"10010219005","2019",129,63
"10010219005","2020",203,70
"10010219005","2021",36,23
"10010220004","2012",1,8
"10010220004","2020",1,11
"10010221003","2020",8,6
"10010222007","2011",1,6
"10010222007","2013",6,13
"10010222007","2014",27,25
"10010222007","2015",7,8
"10010222007","2016",4,4
"10010222007","2017",9,14
"10010222007","2018",7,17
"10010222007","2019",13,13
"10010222007","2020",11,14
"10010222007","2021",1,1
"10010226003","2017",3,7
"10010228005","2011",1,5
"10010228005","2012",1,2
"10010228005","2014",3,7
"10010228005","2015",1,2
"10010228005","2016",2,6
"10010228005","2017",2,3
"10010228005","2018",1,1
"10010228005","2021",1,4
"10010229005","2018",2,7
"10010232007","2014",1,1
"10010232007","2016",1,3
"10010233001","2020",1,1
"10010233002","2016",1,7
"10010233002","2017",1,2
"10010233002","2020",4,12
"10010237002","2013",1,5
"10010237002","2014",1,4
"10010237003","2020",2,7
"10010237003","2021",3,8
"10010237004","2017",1,1
"10010238002","2014",1,8
"10010238002","2015",2,7
"10010238002","2020",3,8
"10010238002","2021",6,7
"10010239001","2014",1,5
"10010239001","2016",2,8
"10010239001","2018",3,17
"10010239001","2019",2,14
"10010239001","2020",3,10
"10010240001","2021",2,6
"10010243002","2013",1,2
"10010243002","2014",2,5
"10010243002","2018",1,3
"10010243002","2020",3,1
"10010243013","2020",2,1
"10010243015","2019",7,8
"10010243016","2019",3,6
"10010243023","2019",1,4
"10010243023","2020",1,1
"10010243023","2021",1,1
"10010245004","2014",1,3
"10010245004","2020",1,11
"10010246001","2012",1,8
"10010246001","2014",2,5
"10010246001","2015",4,9
"10010246001","2016",1,3
"10010246001","2019",2,9
"10010246001","2020",1,3
"10010246003","2012",1,1
"10010246003","2013",4,4
"10010246003","2014",4,7
"10010246003","2016",1,3
"10010247002","2013",1,1
"10010249011","2008",1,10
"10010249011","2012",1,1
"10010249011","2014",2,14
"10010249011","2015",3,24
"10010249011","2016",5,13
"10010249011","2018",7,25
"10010249011","2019",10,30
"10010249011","2020",7,20
"10010249012","2007",3,25
"10010249012","2009",2,7
"10010249012","2010",3,22
"10010249012","2011",2,13
"10010249012","2012",29,52
"10010249012","2013",57,51
"10010249012","2014",148,63
"10010249012","2015",169,75
"10010249012","2016",178,73
"10010249012","2017",134,69
"10010249012","2018",178,71
"10010249012","2019",187,74
"10010249012","2020",259,82
"10010249012","2021",68,36
"10010249013","2008",1,4
"10010249013","2010",1,5
"10010249013","2012",10,13
"10010249013","2013",10,18
"10010249013","2014",42,17
"10010249013","2015",25,18
"10010249013","2016",12,22
"10010249013","2017",13,18
"10010249013","2018",2,8
"10010249013","2019",4,14
"10010249013","2020",13,20
"10010249013","2021",3,11
"10010250002","2018",4,5
"10010250002","2019",3,7
"10010250002","2021",1,3
"10010250004","2007",1,8
"10010250004","2010",3,10
"10010250004","2011",2,14
"10010250004","2012",15,18
"10010250004","2013",17,22
"10010250004","2014",2,11
"10010250004","2016",11,19
"10010250004","2017",9,17
"10010250004","2018",10,24
"10010250004","2019",12,18
"10010250004","2020",51,21
"10010250004","2021",11,11
"10010250005","2010",1,3
"10010250005","2011",1,5
"10010250005","2012",1,9
"10010250005","2013",4,4
"10010250005","2014",15,13
"10010250005","2015",1,4
"10010250005","2020",25,33
"10010250005","2021",3,9
"10010250006","2010",3,7
"10010250006","2011",1,6
"10010250006","2012",7,14
"10010250006","2013",27,22
"10010250006","2014",112,28
"10010250006","2015",52,25
"10010250006","2016",39,25
"10010250006","2017",38,28
"10010250006","2018",23,26
"10010250006","2019",31,26
"10010250006","2020",143,42
"10010250006","2021",62,24
"10010251001","2008",1,2
"10010251001","2012",6,15
"10010251001","2013",7,14
"10010251001","2014",6,13
"10010251001","2015",2,9
"10010251001","2016",2,11
"10010251001","2017",1,3
"10010251001","2018",5,13
"10010251001","2019",4,12
"10010251001","2020",9,15
"10010251001","2021",11,18
"10010251003","2016",3,9
"10010251003","2018",4,11
"10010251003","2019",3,9
"10010251003","2020",1,3
"10010251006","2020",2,9
"10010251008","2015",2,9
"10010252002","2011",1,6
"10010252002","2012",1,5
"10010252002","2013",1,3
"10010252002","2014",1,4
"10010252003","2011",2,9
"10010252003","2012",2,6
"10010252003","2013",12,10
"10010252003","2014",26,24
"10010252003","2015",11,12
"10010252003","2016",43,24
"10010252003","2017",13,16
"10010252003","2018",15,15
"10010252003","2019",9,18
"10010252003","2020",16,19
"10010252003","2021",75,25
"10010253005","2011",1,5
"10010253005","2012",2,6
"10010253005","2013",2,2
"10010253005","2014",6,12
"10010253005","2015",2,11
"10010253005","2016",2,9
"10010253005","2017",1,3
"10010253005","2018",6,11
"10010253005","2019",3,9
"10010253005","2020",3,9
"10010253005","2021",1,2
"10010253007","2012",2,12
"10010253007","2013",16,27
"10010253007","2014",17,23
"10010253007","2015",6,14
"10010253007","2016",11,20
"10010253007","2017",21,20
