"DBUID","year","n_checklists","species_richness"
"35240317002","2018",1,2
"35240318001","2021",1,1
"35240319002","2021",1,7
"35240320001","2011",1,1
"35240320001","2014",1,3
"35240320001","2018",1,3
"35240321002","2010",2,25
"35240321002","2015",2,19
"35240321002","2019",1,4
"35240321002","2020",1,1
"35240322001","2014",106,21
"35240322001","2020",42,30
"35240322003","2021",1,4
"35240323005","2014",1,3
"35240324001","2020",1,5
"35240327001","2021",1,2
"35240328001","2020",2,5
"35240330001","2020",3,9
"35240331003","2009",1,1
"35240331003","2020",1,1
"35240335001","2007",1,4
"35240335001","2013",4,10
"35240335001","2014",3,12
"35240335001","2015",1,7
"35240335002","2019",1,5
"35240335007","2018",1,2
"35240337001","2013",1,1
"35240337001","2014",1,4
"35240337002","2014",1,7
"35240337002","2016",9,12
"35240337002","2017",1,7
"35240337002","2019",1,4
"35240337002","2020",6,13
"35240338001","2020",1,6
"35240340002","2019",10,21
"35240340002","2020",20,18
"35240340002","2021",1,5
"35240340004","2021",1,4
"35240341001","2016",1,18
"35240342001","2010",5,27
"35240342001","2011",7,25
"35240342001","2013",13,31
"35240342001","2014",7,23
"35240342001","2016",238,87
"35240342001","2019",1,8
"35240342004","2013",1,1
"35240345001","2014",1,7
"35240347001","2020",1,1
"35240348001","2016",1,4
"35240349007","2011",1,1
"35240349007","2017",46,25
"35240349007","2019",1,4
"35240349007","2020",111,51
"35240351001","2013",123,32
"35240351001","2014",66,25
"35240351001","2015",37,14
"35240351001","2016",13,17
"35240351003","2012",5,8
"35240351003","2013",4,8
"35240351003","2014",2,3
"35240352001","2020",3,12
"35240352001","2021",2,3
"35240353005","2010",4,5
"35240353005","2014",4,11
"35240353005","2016",1,10
"35240353005","2020",3,8
"35240353005","2021",2,6
"35240354006","2014",1,1
"35240357002","2014",2,10
"35240358002","2016",1,6
"35240358002","2020",1,5
"35240363002","2012",1,2
"35240363002","2013",3,15
"35240363002","2014",1,11
"35240366001","2015",1,8
"35240369002","2012",2,12
"35240370009","2018",1,1
"35240371003","2019",3,12
"35240374001","2013",1,1
"35240374003","2021",1,3
"35240378001","2015",5,33
"35240378001","2016",1,9
"35240380001","2021",1,6
"35240380002","2011",54,24
"35240380002","2012",11,38
"35240380002","2013",117,62
"35240380002","2014",122,42
"35240380002","2015",70,38
"35240381006","2007",1,20
"35240381006","2009",1,26
"35240381006","2010",18,43
"35240381006","2011",10,47
"35240381006","2012",19,72
"35240381006","2013",133,115
"35240381006","2014",182,143
"35240381006","2015",241,135
"35240381006","2016",130,121
"35240381006","2017",154,130
"35240381006","2018",127,119
"35240381006","2019",58,95
"35240381006","2020",254,136
"35240381006","2021",2,13
"35240384001","2013",8,9
"35240384001","2014",51,19
"35240384001","2015",59,23
"35240384001","2016",14,14
"35240384001","2017",3,12
"35240385001","2020",1,7
"35240385001","2021",2,8
"35240385002","2013",1,6
"35240385002","2014",1,12
"35240385002","2021",3,13
"35240386004","2012",1,1
"35240386004","2014",2,2
"35240387001","2017",1,1
"35240387001","2019",1,2
"35240387001","2020",3,16
"35240388002","2015",1,1
"35240388002","2021",1,4
"35240388005","2013",3,1
"35240388005","2014",1,1
"35240388005","2017",1,2
"35240388005","2019",1,1
"35240388007","2015",19,72
"35240388007","2016",14,59
"35240388007","2017",22,77
"35240388007","2018",17,92
"35240388007","2019",20,95
"35240388007","2020",2,22
"35240388007","2021",1,10
"35240388010","2011",1,4
"35240388010","2012",3,19
"35240388010","2013",8,16
"35240388010","2014",2,32
"35240388010","2015",2,24
"35240388010","2016",8,30
"35240388010","2017",6,49
"35240388010","2018",18,63
"35240388010","2019",6,29
"35240388010","2020",22,60
"35240388010","2021",6,18
"35240392002","2021",1,3
"35240393001","2009",1,7
"35240393001","2018",1,13
"35240393001","2019",1,15
"35240393001","2020",2,17
"35240393002","2020",2,19
"35240393005","2008",3,25
"35240394001","2012",1,7
"35240394001","2013",1,7
"35240394002","2014",1,1
"35240394002","2021",1,10
"35240394003","2012",2,40
"35240395001","2017",1,13
"35240395001","2018",4,15
"35240395004","2013",1,1
"35240395004","2021",2,1
"35240395005","2018",1,3
"35240396003","2013",1,2
"35240397001","2018",2,5
"35240397001","2019",1,1
"35240397004","2020",1,12
"35240398002","2012",1,3
"35240398002","2013",1,1
"35240398002","2020",1,16
"35240398003","2007",25,71
"35240398003","2008",26,67
"35240398003","2009",16,66
"35240398003","2010",23,74
"35240398003","2011",50,89
"35240398003","2012",216,125
"35240398003","2013",317,135
"35240398003","2014",244,133
"35240398003","2015",249,139
"35240398003","2016",274,120
"35240398003","2017",357,147
"35240398003","2018",579,145
"35240398003","2019",414,159
"35240398003","2020",516,164
"35240398003","2021",248,81
"35240398004","2011",1,28
"35240398004","2012",4,48
"35240398004","2014",4,57
"35240398004","2016",3,32
"35240398004","2017",8,53
"35240398004","2018",1,15
"35240398004","2019",3,55
"35240398004","2020",9,56
"35240398004","2021",1,13
"35240399006","2017",7,40
"35240399006","2018",21,47
"35240399006","2019",14,35
"35240399011","2018",1,1
"35240400009","2018",2,3
"35240400019","2007",1,12
"35240400019","2008",2,10
"35240400019","2009",2,13
